method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_val_2608.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2608_cp_masks.tif,34,115,0.4394207400376778,0.28157540684494736,0.15190380851694402,0.665696102030137,0.22818791946308725,0.11745516487754709,0.5,0.14782608695652175,0.22818791946308725,17,17,98
cellpose_official_cyto3,tissuenet,tissuenet_val_2609.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2609_cp_masks.tif,16,31,0.7413787139842967,0.5890403429702099,0.379453217729609,0.7430958847204844,0.5106382978723404,0.4483743299433896,0.75,0.3870967741935484,0.5106382978723404,12,4,19
cellpose_official_cyto3,tissuenet,tissuenet_val_261.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_261_cp_masks.tif,30,124,0.3942618090783319,0.24553305844462223,0.21758641670276593,0.6980897535880407,0.3116883116883117,0.1587465170426352,0.8,0.1935483870967742,0.3116883116883117,24,6,100
cellpose_official_cyto3,tissuenet,tissuenet_val_2610.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2610_cp_masks.tif,6,40,0.2186907137753468,0.12276964784641345,0.12338838369950005,0.7094832062721252,0.17391304347826086,0.07421327051848715,0.6666666666666666,0.1,0.17391304347826086,4,2,36
cellpose_official_cyto3,tissuenet,tissuenet_val_2611.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2611_cp_masks.tif,21,36,0.5453324378777703,0.37488457987072943,0.3100494606453076,0.6311721163136619,0.49122807017543857,0.24658681092220505,0.6666666666666666,0.3888888888888889,0.49122807017543857,14,7,22
cellpose_official_cyto3,tissuenet,tissuenet_val_2612.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2612_cp_masks.tif,5,23,0.18006182380216385,0.09893842887473461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,23
cellpose_official_cyto3,tissuenet,tissuenet_val_2613.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2613_cp_masks.tif,13,28,0.42638683821978485,0.27096039139467865,0.14681177895243575,0.6019282937049866,0.24390243902439024,0.1338714499252616,0.38461538461538464,0.17857142857142858,0.24390243902439024,5,8,23
cellpose_official_cyto3,tissuenet,tissuenet_val_2614.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2614_cp_masks.tif,20,42,0.49992516986440777,0.3332668209753372,0.10513940934211978,0.6518643379211426,0.16129032258064516,0.07760539302648131,0.25,0.11904761904761904,0.16129032258064516,5,15,37
cellpose_official_cyto3,tissuenet,tissuenet_val_2615.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2615_cp_masks.tif,23,30,0.7038062729439042,0.5429792308456722,0.3553853394850245,0.62784743309021,0.5660377358490566,0.3172987189276321,0.6521739130434783,0.5,0.5660377358490566,15,8,15
cellpose_official_cyto3,tissuenet,tissuenet_val_2616.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2616_cp_masks.tif,28,35,0.6838869339932717,0.5196262780585262,0.36004392873673213,0.6300768752892812,0.5714285714285714,0.2816433739716523,0.6428571428571429,0.5142857142857142,0.5714285714285714,18,10,17
cellpose_official_cyto3,tissuenet,tissuenet_val_2617.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2617_cp_masks.tif,8,39,0.34185355662194367,0.20616608260818206,0.05330114922624953,0.626288503408432,0.0851063829787234,0.04250612578273891,0.25,0.05128205128205128,0.0851063829787234,2,6,37
cellpose_official_cyto3,tissuenet,tissuenet_val_2618.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2618_cp_masks.tif,28,75,0.38680823212857246,0.2397782085380697,0.15617469907964318,0.574499785900116,0.27184466019417475,0.11096748131690568,0.5,0.18666666666666668,0.27184466019417475,14,14,61
cellpose_official_cyto3,tissuenet,tissuenet_val_2619.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2619_cp_masks.tif,53,79,0.5673594328983406,0.3960235706895776,0.3161548114184177,0.6137122809886932,0.5151515151515151,0.25981854715947145,0.6415094339622641,0.43037974683544306,0.5151515151515151,34,19,45
cellpose_official_cyto3,tissuenet,tissuenet_val_262.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_262_cp_masks.tif,15,120,0.1826645890144137,0.1005123148485563,0.12132996099966543,0.682481030623118,0.17777777777777778,0.07610723343603933,0.8,0.1,0.17777777777777778,12,3,108
cellpose_official_cyto3,tissuenet,tissuenet_val_2620.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2620_cp_masks.tif,20,36,0.6083535974824775,0.4371466748895056,0.2903846353292465,0.6775641491015753,0.42857142857142855,0.24347078528443958,0.6,0.3333333333333333,0.42857142857142855,12,8,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2621.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2621_cp_masks.tif,14,36,0.3544595922902688,0.21540619156451277,0.023772819042205812,0.5943204760551453,0.04,0.012680688998528521,0.07142857142857142,0.027777777777777776,0.04,1,13,35
cellpose_official_cyto3,tissuenet,tissuenet_val_2622.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2622_cp_masks.tif,15,45,0.36269107437501946,0.22151658046851233,0.05374305248260498,0.5374305248260498,0.1,0.034426123921164495,0.2,0.06666666666666667,0.1,3,12,42
cellpose_official_cyto3,tissuenet,tissuenet_val_2623.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2623_cp_masks.tif,34,47,0.644474689047673,0.47544275554315996,0.349924561418133,0.6161715103232343,0.5679012345679012,0.3256320946199915,0.6764705882352942,0.48936170212765956,0.5679012345679012,23,11,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2624.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2624_cp_masks.tif,25,42,0.6894247065971667,0.5260473855013054,0.3394710910854055,0.6689577383153579,0.5074626865671642,0.3540746514246125,0.68,0.40476190476190477,0.5074626865671642,17,8,25
cellpose_official_cyto3,tissuenet,tissuenet_val_2625.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2625_cp_masks.tif,43,38,0.7818639006757818,0.6418526641723649,0.5321967601776123,0.6952893157159129,0.7654320987654321,0.5447924253459577,0.7209302325581395,0.8157894736842105,0.7654320987654321,31,12,7
cellpose_official_cyto3,tissuenet,tissuenet_val_2626.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2626_cp_masks.tif,18,39,0.4804946268217283,0.31621778725053284,0.09851516129677756,0.5615364193916321,0.17543859649122806,0.08635854789700943,0.2777777777777778,0.1282051282051282,0.17543859649122806,5,13,34
cellpose_official_cyto3,tissuenet,tissuenet_val_2627.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2627_cp_masks.tif,16,28,0.5737514518002322,0.4022801302931596,0.27495918761600147,0.6721224586168925,0.4090909090909091,0.21406539173349784,0.5625,0.32142857142857145,0.4090909090909091,9,7,19
cellpose_official_cyto3,tissuenet,tissuenet_val_2628.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2628_cp_masks.tif,8,49,0.28087306145893165,0.16338122285332443,0.10547249568136113,0.6011932253837585,0.17543859649122806,0.09984522568621877,0.625,0.10204081632653061,0.17543859649122806,5,3,44
cellpose_official_cyto3,tissuenet,tissuenet_val_2629.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2629_cp_masks.tif,16,26,0.6886917122899755,0.525194356464152,0.35095924706686116,0.6700131080367349,0.5238095238095238,0.3117880138682516,0.6875,0.4230769230769231,0.5238095238095238,11,5,15
cellpose_official_cyto3,tissuenet,tissuenet_val_263.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_263_cp_masks.tif,80,100,0.9242890557675736,0.8592355230029755,0.5558415267202589,0.8200940558167754,0.6777777777777778,0.5432794609382916,0.7625,0.61,0.6777777777777778,61,19,39
cellpose_official_cyto3,tissuenet,tissuenet_val_2630.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2630_cp_masks.tif,0,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,39
cellpose_official_cyto3,tissuenet,tissuenet_val_2631.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2631_cp_masks.tif,21,31,0.6506582077716099,0.48220414688043634,0.3125179409980774,0.6771222054958344,0.46153846153846156,0.2680503600016089,0.5714285714285714,0.3870967741935484,0.46153846153846156,12,9,19
cellpose_official_cyto3,tissuenet,tissuenet_val_2632.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2632_cp_masks.tif,8,26,0.2433379151332417,0.13852289363420667,0.06638968692106359,0.5643123388290405,0.11764705882352941,0.015397775876817793,0.25,0.07692307692307693,0.11764705882352941,2,6,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2633.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2633_cp_masks.tif,26,38,0.7007211538461539,0.5393154486586494,0.3894474394619465,0.6231159031391144,0.625,0.40345306608454057,0.7692307692307693,0.5263157894736842,0.625,20,6,18
cellpose_official_cyto3,tissuenet,tissuenet_val_2634.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2634_cp_masks.tif,13,22,0.6473363644162305,0.47856418061897515,0.3100330965859549,0.6028421322504679,0.5142857142857142,0.3068385650224215,0.6923076923076923,0.4090909090909091,0.5142857142857142,9,4,13
cellpose_official_cyto3,tissuenet,tissuenet_val_2635.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2635_cp_masks.tif,60,70,0.7612535790840674,0.6145354418228667,0.3983016610145569,0.6164192372844333,0.6461538461538462,0.44576650756667496,0.7,0.6,0.6461538461538462,42,18,28
cellpose_official_cyto3,tissuenet,tissuenet_val_2636.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2636_cp_masks.tif,15,76,0.1872293170460855,0.1032835089438863,0.050224678856985915,0.5713057219982147,0.08791208791208792,0.030634823744849687,0.26666666666666666,0.05263157894736842,0.08791208791208792,4,11,72
cellpose_official_cyto3,tissuenet,tissuenet_val_2637.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2637_cp_masks.tif,15,22,0.6310518982932776,0.4609757649004516,0.47570280770997747,0.6286072816167559,0.7567567567567568,0.4375665018464042,0.9333333333333333,0.6363636363636364,0.7567567567567568,14,1,8
cellpose_official_cyto3,tissuenet,tissuenet_val_2638.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2638_cp_masks.tif,18,40,0.6692859762166693,0.5029525234233525,0.3725042199266368,0.6751638986170292,0.5517241379310345,0.40484250809537825,0.8888888888888888,0.4,0.5517241379310345,16,2,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2639.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2639_cp_masks.tif,20,46,0.5162412231773739,0.3479279996461899,0.14636242389678955,0.6037449985742569,0.24242424242424243,0.18008285902350255,0.4,0.17391304347826086,0.24242424242424243,8,12,38
cellpose_official_cyto3,tissuenet,tissuenet_val_264.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_264_cp_masks.tif,21,73,0.5187024513947591,0.35016762964548115,0.2317748640445953,0.7262279073397319,0.3191489361702128,0.20756642955118185,0.7142857142857143,0.2054794520547945,0.3191489361702128,15,6,58
cellpose_official_cyto3,tissuenet,tissuenet_val_2640.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2640_cp_masks.tif,41,52,0.7729191358409748,0.6298844342020538,0.38812948170528616,0.6445721749748502,0.6021505376344086,0.3840907128672979,0.6829268292682927,0.5384615384615384,0.6021505376344086,28,13,24
cellpose_official_cyto3,tissuenet,tissuenet_val_2641.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2641_cp_masks.tif,39,46,0.7490991567741582,0.5988477510674387,0.36469269640305463,0.6199775838851929,0.5882352941176471,0.396520895064882,0.6410256410256411,0.5434782608695652,0.5882352941176471,25,14,21
cellpose_official_cyto3,tissuenet,tissuenet_val_2642.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2642_cp_masks.tif,30,54,0.6051514755810916,0.43384745009010695,0.25167328686941237,0.6217810616773718,0.40476190476190477,0.26990444209522624,0.5666666666666667,0.3148148148148148,0.40476190476190477,17,13,37
cellpose_official_cyto3,tissuenet,tissuenet_val_2643.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2643_cp_masks.tif,17,30,0.5590926867422761,0.38801433069156444,0.4457467845145692,0.6983366290728251,0.6382978723404256,0.3036606505557255,0.8823529411764706,0.5,0.6382978723404256,15,2,15
cellpose_official_cyto3,tissuenet,tissuenet_val_2644.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2644_cp_masks.tif,7,62,0.25344332855093255,0.14511028052737504,0.11162289674731268,0.641831656297048,0.17391304347826086,0.12651016202674856,0.8571428571428571,0.0967741935483871,0.17391304347826086,6,1,56
cellpose_official_cyto3,tissuenet,tissuenet_val_2645.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2645_cp_masks.tif,20,40,0.6253186558516802,0.45488262317191386,0.21704985896746315,0.6511495769023895,0.3333333333333333,0.24990947932507784,0.5,0.25,0.3333333333333333,10,10,30
cellpose_official_cyto3,tissuenet,tissuenet_val_2646.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2646_cp_masks.tif,20,24,0.6589601014535167,0.4913799374408962,0.42599409005858685,0.6694192843777793,0.6363636363636364,0.2929305669420445,0.7,0.5833333333333334,0.6363636363636364,14,6,10
cellpose_official_cyto3,tissuenet,tissuenet_val_2647.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2647_cp_masks.tif,24,72,0.547751908152139,0.37717516120484057,0.12484712153673172,0.6658513148625692,0.1875,0.08178180724842149,0.375,0.125,0.1875,9,15,63
cellpose_official_cyto3,tissuenet,tissuenet_val_2648.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2648_cp_masks.tif,12,27,0.3883464690428577,0.24096151038878888,0.12440060040889642,0.6064529269933701,0.20512820512820512,0.08100203458799593,0.3333333333333333,0.14814814814814814,0.20512820512820512,4,8,23
cellpose_official_cyto3,tissuenet,tissuenet_val_2649.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2649_cp_masks.tif,12,21,0.46390183582231526,0.3020001238466778,0.23844407543991553,0.5620467492512294,0.42424242424242425,0.18610029897895866,0.5833333333333334,0.3333333333333333,0.42424242424242425,7,5,14
cellpose_official_cyto3,tissuenet,tissuenet_val_265.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_265_cp_masks.tif,38,108,0.6592825330328901,0.49173860211150916,0.31188772394232556,0.7589267949263255,0.410958904109589,0.3495759687044916,0.7894736842105263,0.2777777777777778,0.410958904109589,30,8,78
cellpose_official_cyto3,tissuenet,tissuenet_val_2650.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2650_cp_masks.tif,25,70,0.48553897336911317,0.3206018278656249,0.23472349518223812,0.7432910680770874,0.3157894736842105,0.18667014283319988,0.6,0.21428571428571427,0.3157894736842105,15,10,55
cellpose_official_cyto3,tissuenet,tissuenet_val_2651.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2651_cp_masks.tif,14,25,0.5891493055555556,0.4175844459484403,0.20278390248616537,0.6590476830800375,0.3076923076923077,0.24211547792333818,0.42857142857142855,0.24,0.3076923076923077,6,8,19
cellpose_official_cyto3,tissuenet,tissuenet_val_2652.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2652_cp_masks.tif,13,22,0.9678311329205125,0.9376674338754103,0.5203821693147932,0.7588906635840734,0.6857142857142857,0.6656611851707697,0.9230769230769231,0.5454545454545454,0.6857142857142857,12,1,10
cellpose_official_cyto3,tissuenet,tissuenet_val_2653.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2653_cp_masks.tif,17,21,0.8958553978676834,0.8113569510167541,0.5990811147187886,0.7114088237285614,0.8421052631578947,0.6562975090632674,0.9411764705882353,0.7619047619047619,0.8421052631578947,16,1,5
cellpose_official_cyto3,tissuenet,tissuenet_val_2654.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2654_cp_masks.tif,29,55,0.6365428304156087,0.46685942515498274,0.24202289042018707,0.6353100873529911,0.38095238095238093,0.2113804686551459,0.5517241379310345,0.2909090909090909,0.38095238095238093,16,13,39
cellpose_official_cyto3,tissuenet,tissuenet_val_2655.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2655_cp_masks.tif,30,49,0.6013185180599833,0.4299181234786457,0.2251803120480308,0.5929748217264811,0.379746835443038,0.22624108091695763,0.5,0.30612244897959184,0.379746835443038,15,15,34
cellpose_official_cyto3,tissuenet,tissuenet_val_2656.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2656_cp_masks.tif,18,33,0.5014786649767639,0.3346489991542148,0.11506484069076238,0.5868306875228881,0.19607843137254902,0.10651796447175103,0.2777777777777778,0.15151515151515152,0.19607843137254902,5,13,28
cellpose_official_cyto3,tissuenet,tissuenet_val_2657.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2657_cp_masks.tif,30,44,0.6845918406880788,0.5204406220546655,0.2522482565931372,0.6222123662630717,0.40540540540540543,0.2319110347460863,0.5,0.3409090909090909,0.40540540540540543,15,15,29
cellpose_official_cyto3,tissuenet,tissuenet_val_2658.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2658_cp_masks.tif,61,107,0.7325046119894485,0.5779150116981338,0.38232883810997015,0.698165704374728,0.5476190476190477,0.36098270643170566,0.7540983606557377,0.42990654205607476,0.5476190476190477,46,15,61
cellpose_official_cyto3,tissuenet,tissuenet_val_2659.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2659_cp_masks.tif,36,54,0.6421405839214058,0.4729065294372405,0.285923785633511,0.6126938263575236,0.4666666666666667,0.3176534937782032,0.5833333333333334,0.3888888888888889,0.4666666666666667,21,15,33
cellpose_official_cyto3,tissuenet,tissuenet_val_266.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_266_cp_masks.tif,15,23,0.7206869633099141,0.5633390285574811,0.5058789221863997,0.6865499658243996,0.7368421052631579,0.5420110745526041,0.9333333333333333,0.6086956521739131,0.7368421052631579,14,1,9
cellpose_official_cyto3,tissuenet,tissuenet_val_2660.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2660_cp_masks.tif,20,68,0.345381829157863,0.20873808546540795,0.10920199751853943,0.5338764323128594,0.20454545454545456,0.08440734830817069,0.45,0.1323529411764706,0.20454545454545456,9,11,59
cellpose_official_cyto3,tissuenet,tissuenet_val_2661.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2661_cp_masks.tif,21,53,0.4021887824897401,0.2517123287671233,0.07428390270954854,0.5497008800506592,0.13513513513513514,0.05385295075105799,0.23809523809523808,0.09433962264150944,0.13513513513513514,5,16,48
cellpose_official_cyto3,tissuenet,tissuenet_val_2662.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2662_cp_masks.tif,42,96,0.45970137585991244,0.2984495140457279,0.1719236443008202,0.5931365728378296,0.2898550724637681,0.12622983294081394,0.47619047619047616,0.20833333333333334,0.2898550724637681,20,22,76
cellpose_official_cyto3,tissuenet,tissuenet_val_2663.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2663_cp_masks.tif,23,25,0.9360041623309053,0.8797066014669926,0.5160600046316783,0.8256960074106853,0.625,0.5472165459161558,0.6521739130434783,0.6,0.625,15,8,10
cellpose_official_cyto3,tissuenet,tissuenet_val_2664.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2664_cp_masks.tif,13,30,0.5099708544255254,0.34225562361661604,0.16766487165938976,0.720958948135376,0.23255813953488372,0.1879185458521252,0.38461538461538464,0.16666666666666666,0.23255813953488372,5,8,25
cellpose_official_cyto3,tissuenet,tissuenet_val_2665.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2665_cp_masks.tif,13,24,0.7340642896198452,0.5798590588770175,0.4246015548706055,0.7141026150096547,0.5945945945945946,0.3712560672428081,0.8461538461538461,0.4583333333333333,0.5945945945945946,11,2,13
cellpose_official_cyto3,tissuenet,tissuenet_val_2666.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2666_cp_masks.tif,12,20,0.7220813008130081,0.5650447882736156,0.3343863785266876,0.5944646729363335,0.5625,0.35402906208718626,0.75,0.45,0.5625,9,3,11
cellpose_official_cyto3,tissuenet,tissuenet_val_2667.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2667_cp_masks.tif,24,28,0.7913262451035254,0.6547062363998333,0.5130593707928292,0.6352163638387408,0.8076923076923077,0.5192348565356004,0.875,0.75,0.8076923076923077,21,3,7
cellpose_official_cyto3,tissuenet,tissuenet_val_2668.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2668_cp_masks.tif,14,30,0.5895267384247395,0.41796378172127674,0.3135291473432021,0.6270582946864042,0.5,0.3293963999772869,0.7857142857142857,0.36666666666666664,0.5,11,3,19
cellpose_official_cyto3,tissuenet,tissuenet_val_2669.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2669_cp_masks.tif,19,22,0.7063977366067354,0.546070269507549,0.3837437019115541,0.6051342991682199,0.6341463414634146,0.4269714136875692,0.6842105263157895,0.5909090909090909,0.6341463414634146,13,6,9
cellpose_official_cyto3,tissuenet,tissuenet_val_267.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_267_cp_masks.tif,19,34,0.7149976394061796,0.5564173742651861,0.46407471737771666,0.7234105888534995,0.6415094339622641,0.5328883885493728,0.8947368421052632,0.5,0.6415094339622641,17,2,17
cellpose_official_cyto3,tissuenet,tissuenet_val_2670.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2670_cp_masks.tif,20,39,0.4879835873388042,0.3227369645280093,0.1889968625569748,0.6194897161589729,0.3050847457627119,0.1596764326014547,0.45,0.23076923076923078,0.3050847457627119,9,11,30
cellpose_official_cyto3,tissuenet,tissuenet_val_2671.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2671_cp_masks.tif,14,35,0.44059096443025897,0.2825371370695476,0.1289010339853715,0.6316150665283203,0.20408163265306123,0.0837672063333571,0.35714285714285715,0.14285714285714285,0.20408163265306123,5,9,30
cellpose_official_cyto3,tissuenet,tissuenet_val_2672.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2672_cp_masks.tif,1,64,0.002164111812443643,0.0010832280194981044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,64
cellpose_official_cyto3,tissuenet,tissuenet_val_2673.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2673_cp_masks.tif,10,28,0.41106994988014817,0.2587086510505239,0.17465080399262278,0.5530608793099722,0.3157894736842105,0.16495735174654752,0.6,0.21428571428571427,0.3157894736842105,6,4,22
cellpose_official_cyto3,tissuenet,tissuenet_val_2674.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_val_2674_cp_masks.tif,29,78,0.5334655428854734,0.36375929682217717,0.3664708482884914,0.7261551993864553,0.5046728971962616,0.2819139277283457,0.9310344827586207,0.34615384615384615,0.5046728971962616,27,2,51
